KEYPPAL|UM_USUELO|AR_TRAN|AR_PERM|AR_BAR|AR_DES_SN|AR_DES|AR_PASF|AR_MALRAS_SN|AR_MALRAS|AR_VEGSAB_SN|AR_VEGSAB|AR_VEGXER_SN|AR_VEGXER|AR_VEGPAR_SN|AR_VEGPAR|AR_BOSNAT_SN|AR_BOSNAT|AR_BOSPLA|AR_INFPEC_SN|AR_INFPEC|AR_INFAGR_SN|AR_INFAGR|AR_INFPIS_SN|AR_INFPIS|AR_ERAF_SN|AR_ERAF|AR_CUEAG_SN|AR_CUEAGD_OPA|AR_CUEAGD_OPB|AR_CUEAGD_OPC|AR_CUEAGD_OPD|AR_CUEAGD_OPE|AR_CUEAGD_OPF|AR_CUEAGD_OTCDS|AR_CUEAG|AR_OTFIN_SN|AR_OTFIND_OPA|AR_OTFIND_OPB|AR_OTFIND_OPC|AR_OTFIND_OPD|AR_OTFIND_OPE|AR_OTFIND_OPF|AR_OTFIND_OPG|AR_OTFIND_OPH|AR_OTFIND_OPI|AR_OTFIND_OPJ|AR_OTFIND_OTCDS|AR_OTFIN|AR_USUELO|AR_MARASF_SN|AR_MARASF|CAP_CARGA|JUST_CAP_CARGA
409B82728955E86DAABCEE08060C3651|3|||0|2||1535|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1535|||0|PRADERA EN RECUPERACION
409B82728955E86DAB7CC4596D50D981|1|||0|2||1.45|1|0.73|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.18|||0|NO SE ENCUENTRA GANADO EN EL MOMENTO
409B82728955E86DAC8055A524638572|1|||0.1|2||0.38|1|0.1|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.58|||0|EN EL MOMENTO NO HAY BOVINOS EN LA UPA
409B82728955E86DC7BEEDE0F883E709|3|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1|1|||||2650|2650||||
409B82728955E86DD31D24A425EDD8A1|3|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||638|638||||
409B82728955E86DF2F90A19FE36FCCD|3|||0|2||2285|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2285|||0|NO SE ENCUENTRA GANADO EN EL LOTE
40A91BB6E5DD0A96636A0E8262C9F969|1|||0|2||1.04|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|1.05|||0|EN EL MOMENTO DE LA ENTREVISTA NO HAY ANIMALES Y VENDE EL PASTO
40A91BB6E5DD0A966B787E3D5A9FD5E1|1|||0|2||1.19|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.19|||0|NO SE ENCONTRO INVENTARIO BOVINO EL DIA DE LA ENTREVISTA
40A91BB6E5DD0A96C6BB72D4C5CC468C|1|0.06||0|2||2.5|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.02|2.58|||3.6|PASTOREO EN OTRAS UPAS
40A91BB6E5DD0A96D84DE5A33F6D9B07|1|5.12||0|2||0.65|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|5.78|||0|NO SE ENCONTRO INVENTARIO BIVINO EL DIA DE LA ENTREVISTA
40B12DA6C36796F6324CD8C71F7CA229|1||13|0|2|||1|2.28|2||2||2||1|0.5||2||1|0.02|2||2||1|||1|||||0.02|1|||1|1||1||||1|ESCUELA CUZAMAN|0.15|15.97|||0|SE DEDICAN A LA AGRICULTURA
40B12DA6C36796F6390186516C410BAE|1||3|0|2|||1|2.47|2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.02|5.51|||0|SE DEDICAN A LA AGRICULTURA
40B12DA6C36796F63CB3DC28F3423946|1||6|0|2|||1|0.19|2||2||2||2|||2||1|0.02|2||2||1|||1|||||0.02|1|||1|1||1||||||0.02|6.25|||0|SE DEDICAN A LA AGRICULTURA
40B12DA6C36796F64908F7E16749745B|1|0.75|4.25|0|2|||1|1.78|2||2||2||2|||2||1|0.02|2||2||1|||1|||||0.02|1|||1|1||||||||0.02|6.84|||0|SE DEDICAN A LA AGRICULTURA
40B12DA6C36796F659C185EE62E893BA|1||2|0|2|||1|2.14|2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||||||||0.02|4.18|||0|SE DEDICAN A LA AGRICULTURA
40B12DA6C36796F65BD7158101C6353A|1|0.02|2.5|0|2|||1|1.45|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.04|4.01|||0|SE DEDICAN A LA AGRICULTURA Y ESTAN PARCELANDO
40B12DA6C36796F6F95946357CB0B2B8|1||6.5|0|2|||1|0.85|2||2||2||2|||2||1|0.02|2||2||1|||1|||||0.02|1|||1|1||||||||0.02|7.41|||0|SE DEDICAN A LA AGRICULTURA
40B21B9C58C6D4793F0DF372D0838CA1|1|7||0|2||9|1|2.7|2||2||2||2|||1|0.08|2||2||2||1|||||1|||0.1|1|||1|||||||||0.42|19.3|||1.79487|
40B21B9C58C6D4799A2876DF02E946BA|1|||0|2||14|1|0.35|2||2||2||2|||1|0.1|2||2||2||1||1|||1|||0.4|1|||1|||||||||0.35|15.2|2||1.06101|
40B21B9C58C6D479CBE8B68376F88C58|1|||0|2||14.49|1|0.4|2||2||2||2|||1|0.02|2||2||2||1|||||1|||0.04|1|||1|1||||||||0.25|15.2|||1.34318|
40B248B5B41EC12642BBE2A06FC3A78B|1|||0|2||7.5|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||7.5|2||0.48235|
40B248B5B41EC126E40AAC77AEAC8749|1||0.5|0|2||4.25|2||2||2||2||2|||1|0.01|2||2||2||1|1|1||||||0.25|1|||1|1||||||||0.24|5.25|2||2.40741|EL PRODUCTOR MANIFIESTA QUE EN EPOCAS DE VERANO ALQUILA PASTO PARA EL GANADO
40B2FF9EABC7B1CD0DD8717484CEDA9D|1|||0|2||5.79|2||2||2||2||2|||2||2||2||2||1|1|||||||0.01|2|||||||||||||5.8|||0|NO PASTA NINGUNA ESPECIE
40B2FF9EABC7B1CD1383A56404210BC5|1|||0|2||2|1|0.5|2||2||2||1|1.5||2||2||2||2||2|||||||||1|||1|||||||||0.03|4.03|||0|NO HAY ESPECIES PASTANDO EN LA UPA EL DIA DE LA VISITA
40B2FF9EABC7B1CD46FB8BFCAA50CC03|1|||0|2||10|1|1.4|2||2||2||1|1||2||2||2||2||2|||||||||1|||1|||||||||0.1|12.5|||1.22807|
40B2FF9EABC7B1CD871852CC6BAB77AA|1|||0|2||4.5|1|1.05|2||2||2||1|1.5||2||2||2||2||1||1||||||0.05|1|||1|||||||||0.05|7.15|||1.44144|
40B2FF9EABC7B1CDA5E52D8B80D4992B|1|||0|2||2.5|1|0.5|2||2||2||1|1.15||2||2||2||2||2|||||||||1|||1|1||||||||0.1|4.25|||1.33333|
40B2FF9EABC7B1CDBB706A4E44DD75BC|1|||0|2||5.21|2||2||2||2||2|||2||2||2||2||1|1|||||||0.02|1|||1|1||1||||||0.04|5.27|||2.4952|PASTAN EN OTRAS UPAS
40B2FF9EABC7B1CDCC59207B4B2C8B72|1|||0|2||0.55|2||2||2||2||2|||2||2||2||2||1||||||1|RESERVORIO|0.01|1|||1|1||||||||0.02|0.58|||0|NO PASTA NINGUNA ESPECIE
40B2FF9EABC7B1CDD11382165E6ED4CD|1|||0|2||3|1|0.82|2||2||2||2|||2||2||2||2||1||||||1|RESERVORIO|0.02|2|||||||||||||3.84|||2.6178|PASTA EN OTROS POTREROS
40B2FF9EABC7B1CDD9C519AFC0D9AB52|1|||0|2||1|1|1.23|2||2||2||1|2||2||2||2||2||2|||||||||1|||1|1||||||||0.02|4.25|||2.69058|PASTA EN OTRAS UPAS
40B2FF9EABC7B1CDFBFB08D5BB2531E7|1|||0|2||1.37|2||2||2||2||2|||2||2||2||2||1|1|||||||0.03|2|||||||||||||1.4|||3.64964|PASTAN EN OTRAS UPAS
40B3E0D222390BD6177813ADC1404F6B|3||30100|0|2||40000|1|24300|2||2||2||1|40000||2||1|100|2||2||1||1||||||400|1|||1|1||||||||100|135000|2||0.46654|
40B3E0D222390BD65192D541A02C1124|1||0.68|0|2|||2||2||2||2||1|0.14||2||2||2||2||1||1||||||0.01|1|||1|1||||||||0.01|0.84||||
40B3E0D222390BD656F5C8621315F71C|1||2.4|0|2||4|2||2||2||2||1|5.62||2||2||2||2||1||1||||||0.03|1||||1||||||||0.01|12.06|||1|
40B3E0D222390BD68C5508D12D3C4B00|1||2.35|0|2||2|1|0.8|2||2||2||1|0.5||2||2||2||2||1||1||||||0.3|1|||1|||||||||0.1|6.05|1|3|0.83333|
40B3E0D222390BD69A17E6A0714CAAE8|1||0.821|0|2|||2||2||2||2||1|1.579||2||2||2||2||1||1||||||0.02|1||||1||||||||0.01|2.43||||
40B3E0D222390BD6A0F45704AD46B463|1||0.72|0|2|||1|0.72|2||2||2||1|1||2||1|0.02|2||2||1||1||||||0.03|1|||1|1||||||||0.01|2.5|||0|NO EXISTE GANADO VACUNO EN LA UPA
40B3E0D222390BD6C0A3E4A16997D7E6|1||0.684|0|2|||1|1.7|2||2||2||1|0.5||2||2||2||2||1||1||||||0.3|1|||1|1||||||1|MARQUEZINA PARA SECAR CAFE Y HUERTA PEQUENA|0.1|3.284|||0|NO HAY GANADO NI PASTOS
40B3E0D222390BD6C4B8C929C2003F5F|1||0.353|0|2|||1|0.71|2||2||2||1|2||2||2||2||2||1||1||||||0.02|1||||1||||||||0.01|3.093|||0|NO EXISTE ACTIVIDAD PECUARIA EN EL  PREDIO
40B3E0D222390BD6CE7AC90BFC59ACAA|1|||0|2||7|1|1|2||2||2||1|1||2||2||2||2||1||1|||1|||0.8|2|||||||||||||9.8|1|10|0.75758|
40B672049D1E3E0D1118505FFA2C8B12|1|||0|2|||2||1|230|2||2||1|65||1|0.05|2||2||2||1|1|1||||||20|1|||1|1||||||||0.04|315.09|||0.78261|
40C3995E6F16CB3B712E980A29271751|||||||||||||||||||||||||||||||||||||||||||||||||||||
40C75D6FAE734E2A0A4A793FF76F542E|1|0.18||0.02|2||2.25|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.05|2.5|||0|NO SE ENCUENTRAN BOVINOS EL DIA DE ENCUESTA
40C75D6FAE734E2AA255AD3753332167|1|||0|2||1.73|2||2||2||2||2|||2||2||2||2||1||1||||||0.04|1|||1|1||||||||0.03|1.8|||2.31214|NO SE ENCUENTRAN BOVINOS EL DIA DE VISITA
40C75D6FAE734E2AA618E0AEC6896A7E|1|||0|2||2.11|2||2||2||2||2||0.07|2||2||2||2||2|||||||||1|||1|1||||||||0.04|2.22|2||2.44698|EL PRODUCTOR COMPRA PASTADAS DE UPAS ALEDANAS Y SUPLEMENTA DIETA
40C75D6FAE734E2ABC6304BF22AF7D52|1|||0|2||2.4|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|2.42|||2.5|EL PRODUCTOR COMPRA PASTADAS EN UPAS CERCANAS AL CONGLOMERADO
40C75D6FAE734E2AD317EBA1122C4D92|1|||0|2||1.77|2||2||2||2||2|||2||2||2||2||1|1|||||||0.02|1|||1|1||||||||0.04|1.83|2||1.4|
40D7F77ACFCC27216CB700E8235D2C4E|1||4.88|0|2||10|1|5|2||2||2||1|206.14||1|0.02|2||1|0.01|2||1||1||||||3.93|1||||1||||||||0.02|230|||0.66667|
40D7F77ACFCC2721A92029CF8B474FE1|1|||0|2||15|1|14.39|2||2||2||1|19.36||1|0.01|2||1|0.01|2||1||1||||||1.21|1||||1||||||||0.02|50|||0.51038|
40E035524F15009575D69F57EF00447C|1|||0|2|||2||1|32|2||2||1|20||2||2||2||2||2|||||||||1|||1|1||||||||2|54|||0|NO HAY EXPLOTACION GANADERA EN LA UPA
40E258C66A29459633AA4C5DF5D0ABB0|1|||0|2||12|1|5.2|2||2||2||2|||2||2||2||2||1||1||||||0.8|2|||||||||||||18|||0.69767|
40E258C66A294596399378E2E2FCEC32|1|||0|2||70|2||2||2||2||1|15||2||2||2||2||1||1||||||2|2|||||||||||||87|||0.68571|
40E258C66A2945965655ECC36FF1B731|1|||0|2||11|2||2||2||2||1|7.6||2||2||2||2||1||1||||||0.1|2|||||||||||||18.7|||0.81818|
40E258C66A29459680FAB63ED6CEC948|1|||0|2||315|2||2||2||2||1|80||2||2||2||2||1||1||||||2|1|||1|1||||||||3|400|2||0.26061|LA UPA TIENE NUEVO PRODUCTOR Y PIENSA TRAER MAS INVENTARIO BOVINO
40E258C66A294596833089E4F5C08964|1|||0|2||140|2||2||2||2||1|95.98||2||2||2||2||1||1||||||1|1||||1||||||||0.02|237|||0.57143|
40E258C66A29459698D63FF43A405C9C|1||0.6|0|2||16|2||2||2||2||1|10.26||2||2||2||2||1||1||||||0.1|1|||1|1||||||||0.04|27|||0.3125|
40E258C66A294596AEA05C7D451A7947|1|||0|2||8|1|1|2||2||2||1|5.68||2||2||2||2||1||1||||||0.3|1|||1|1||||||||0.02|15|||0.77778|
40E258C66A294596B72BB2FD6EEC173D|1||0.3|0|2||18.53|2||2||2||2||1|2||2||2||2||2||1||1||||||0.06|1|||1|1||||||||0.02|20.91|||0.53967|
40E258C66A294596E29730B7B7D059A8|1|||0|2||15.13|2||2||2||2||1|5.05||2||2||2||2||2|||||||||1||||1||||||||0.02|20.2|||0.79313|
40E258C66A294596FA09A6FE69033F19|1|||0|2||50.75|2||2||2||2||1|99.5||2||2||2||2||1||1||||||3|1|||1|1||||||||0.04|153.29|||0.8867|
40E35D96047651BB143B153B52FF3027|1|1.2|0.02|0|2||7.5|2||2||2||2||2||0.25|2||2||2||2||1|||||1|||0.12|1||||1||||||||0.01|9.1|||1.33333|
40E35D96047651BB46C63DF3C0EBC8E6|1|1|0.125|0|2||14.5|2||2||2||2||2|||1|0.05|2||2||2||1|||||1|||0.5|1||||1||||||||0.25|16.425|||2.06897|ROTA LOS ANIMALES A OTRAS FINCAS Y SUPLEMENTA CON CONCENTRADOS
40E35D96047651BB474AA4DE0C31FE93|1|0.25|0.05|0|2||7.125|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.1|7.525|||1.96491|
40E35D96047651BB505BA2AD79C3ACE7|1|||0|2||19|2||2||2||2||2|||1|0.01|2||2||2||1|||||1|||0.1|1|||1|||||||||0.5|19.61|||1.78947|
40E35D96047651BB65206FDA263A552B|1||0.25|0|2||12.1|2||2||2||2||2|||1|0.01|2||2||2||1|||||1|||0.5|1||||1||||||||0.09|12.95|2||3.04094|SEQUIA
40E35D96047651BB67706DA41F4CA2F8|1|0.75||0|2||4.8|2||2||2||2||2||0.15|2||2||2||2||2|||||||||1||||1||||||||0.02|5.72|||1.875|
40E35D96047651BBAC0952E0880DDDAC|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.128|0.128||||
40E35D96047651BBD5DD1089FC3D2BB1|1|||0|2||10.6|2||2||2||2||2|||1|0.01|1|0.01|2||2||1|||||1|||0.04|1||||1||||||||0.01|10.67|||2.35849|SEQUIAS
40E35D96047651BBFBFC90897F19CA11|1|1||0|2||7.5|2||2||2||2||2||0.25|1|0.07|2||2||2||1||||||1|REPRESAS|0.5|1||||1||||||||0.25|9.57|2||0.73059|
40E39BDE4B640B3703F6675B5AD7A36A|1|0.15||0|2||3.6|2||2||2||2||2|||2||2||2||2||1||1||||||0.09|1|||1|1||||||||0.13|3.97|||0|NO SE ENCUENTRAN BOVINOS EN LA UPA
40E39BDE4B640B3717C6D638429EB179|1|1.3||0|2||1|1|0.37|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.16|2.83|||2.18978|LOS BOVINOS SON TRASLADADOS A OTRAS FINCAS
40E39BDE4B640B37199F3D0B2C48D65B|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||||||||1|INSTITUCION EDUCATIVA|0.56|0.56||||
40E39BDE4B640B3720E8D1007A9C156E|1|||0|2||0.79|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.02|0.81|||6.32911|LOS BOVINOS ROTAN ENTRE UPAS
40E39BDE4B640B372173021B8C0084DA|1|||0|2||3.37|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.13|3.5|||1.78042|
40E39BDE4B640B373C7F5E431F3A17DF|1|0.9||0|2||5.41|2||2||2||2||2|||2||2||2||2||1|1|||||||0.03|1|||1|1||||||||0.22|6.56|||2.5878|LOS BOVINOS ROTAN ENTRE UPAS Y SON SUPLEMENTADOS
40E39BDE4B640B373EDF7F80AE43AAB0|1|0.64||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.04|0.68||||
40E39BDE4B640B37444861721CDBC13B|1|0.42||0|2||0.21|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.03|0.66|||0|NO SE ENCUENTRAN BOVINOS EN LA UPA EL DIA DE VISITA
40E39BDE4B640B3751C5BD7D4FE729B0|1|0.62||0|2||4.4|1|0.15|2||2||2||2|||2||2||2||2||2|||||||||1||1|1|1||||||||0.07|5.24|||0.65934|
40E39BDE4B640B3755D9C1615315D3C8|1|0.5||0|2||0.43|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.04|0.97|||0|NO SE ENCUENTRAN BOVINOS EN LA VISITA
40E39BDE4B640B37570A873A0A805A7D|1|||0|2||0.56|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|0.58|||0|NO SE ENCUENTRAN BOVINOS EN LA VISITA
40E39BDE4B640B37707563D05272CBFD|1|0.3||0|2||0.7|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|1.03|||4.28571|LOS BOVINOS ROTAN ENTRE UPAS
40E39BDE4B640B3773963207499F020A|1|0.83||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.12|0.95||||
40E39BDE4B640B37741FD6AD846DCEC9|1|0.4||0|2||1.53|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.04|1.97|||0|NO SE ENCUENTRAN BOVINOS EN LA UPA
40E39BDE4B640B37765D813C081ED82E|1|2.75||0|2||7.43|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.18|10.36|||0.80754|
40E39BDE4B640B37777BDFEF3EAC6591|1|0.4||0|2||0.92|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.08|1.4|||0|NO SE ENCUENTRAN BOVINOS EN LA UPA
40E39BDE4B640B3779CBE3EF537C1CD7|1|||0|2||1.04|2||2||2||2||2|||2||2||2||2||1||1||||||0.09|1|||1|1||||||||0.04|1.17|||0|NO SE ENCUENTRAN BOVINOS EL DIA DE VISITA
40E39BDE4B640B377A486826B381143A|1|||0.85|2||3.2|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.17|4.22|||4.0625|LOS BOVINOS ROTAN ENTRE UPAS
40E39BDE4B640B37866E9F8EF29999D6|1|0.17||0|2||1.5|1|0.68|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.35|||1.37615|
40E39BDE4B640B3792DAB1433871DE63|1|0.05||0|2||0.04|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.09|||125|POR ROTACION DE ANIMALES NO ESTAN TODO EL TIEMPO
40E39BDE4B640B37A300FEB5DED10CC6|1|0.2||0.1|2||0.32|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.06|0.68|||0|NO SE ENCUENTRAN BOVINOS EN LA VISITA
40E39BDE4B640B37AA1B4F69F70300C2|1|||0|2||0.58|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.14|0.72|||5.17241|LOS BOVINOS ROTAN ENTRE UPAS
40E39BDE4B640B37AA632F818AA2299F|1|||0.4|2||3.34|1|0.72|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.14|4.6|||0.98522|
40E39BDE4B640B37C648D3E0F75B686F|3|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||||||||1|CAPILLA CATOLICA|2440|2440||||
40E39BDE4B640B37F16C27547BC001BA|1|||0|2||1.03|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.03|||0|NO SE HA UTILIZADO EL PREDIO
40F502E10C9E9E8465A6816F15B0EB19|1|||0|1|1|34|1|7|2||2||2||1|2||2||2||2||2||1|1|1||||||0.1|1|||1|1|||1|||1|CASETA COMUNAL|1|45.1|||0.29268|VENDIO GANADO
40F502E10C9E9E848E0048040C10720F|1|||0|2||20|1|4|2||2||2||1|4||2||2||2||2||1||1||||||0.1|1|||1|1|||1|||||0.5|28.6|||0.25|SIN GANADO
40F502E10C9E9E8499B67D763A16F3DF|1|||0|2||20|2||2||2||2||1|2||2||2||2||2||1||1||||||0.03|1|||1|1|||1|||||0.3|22.33|||1|
40F502E10C9E9E84B1BE4A61AE36F53D|1|6.5||0|2|||1|10|2||2||2||1|5||2||2||2||2||1||1||||||0.1|1|||1|||||||||0.1|21.7|||0|NO TIENEN GANADO
40F502E10C9E9E84F0D3093AE636D6B8|1|||0.5|2||4|1|1|2||2||2||1|3||2||2||2||2||1||1||||||0.1|1|||1|1||||||||0.3|8.9|||0|NO TIENE GANADO
40F502E10C9E9E84F62D11A720131B97|1||3|0|2|||1|2.5|2||2||2||2|||2||2||2||2||1||1||||||0.2|1|||1|1|||1|||||0.5|6.2|1|25|0|NO TIENE GANADO
40F502E10C9E9E84FDBC26F381A15284|1|||1.5|2||55|1|16|2||2||2||2|||2||2||2||2||1||1|||1|||0.2|1|||1|1||||||||1|73.7|||0.42254|
40F7F506BFDF85ED10945785D9A5E455|1||1.92|0|2||6.76|1|13|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|21.7|||0.25304|PRODUCTOR INFORMA QUE EL GANADO QUE SE TIENE ES PORQUE SE VENDE LAS PASTADAS
40F7F506BFDF85EDD252F8750073F9A8|1|0.03|2.88|0|2||10|1|2.57|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|15.5|||0.71599|
40F7F506BFDF85EDD416FB19A9C8B7B4|1|0.02|1.6|0|2||8|1|4.37|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|14|||0.56589|
40F98767598633F3385DAF34F8ECD09E|1||1|0|2|||1|0.2|2||2||2||1|0.6||2||2||2||2||2|||||||||1|1|||1||||||||0.03|1.83|||0|NO HAY GANADO
40F98767598633F379A5268EC2D533E8|1||4|0|2||4|1|0.3|2||2||2||1|0.5||1|0.03|1|0.02|2||2||1||1||||||0.15|1|1||1|1||||||||0.06|9.06|||1.86047|
40F98767598633F3AC47E106433F7ACB|1|||0|2||14|2||2||2||2||1|3.5||1|0.03|2||2||2||2|||||||||1|1||1|1||||||||0.1|17.63|||2.07143|HACE ROTACION EN POTREROS DE LA ZONA
40F98767598633F3AD48AEFBD9433DBE|1||0.5|0|2||1.1|2||2||2||2||2|||1|0.04|1|0.02|2||2||2|||||||||1|1||1|1||||||||0.04|1.7|||2.72727|ROTA EN POTREROS VECINOS
40F98767598633F3F8E87924F6056A35|1|||0|2||15|2||2||2||2||1|7||1|0.05|2||2||2||2|||||||||1|1||1|1||||||||0.1|22.15|1|3|2.4|HACE ROTACION EN OTROS POTREROS
4107B17828C2D32A0CBD1220536D2AF1|1||4.45|0|2|||2||2||2||2||2|||2||1|0.5|2||2||1||1||||||1|1|1||1|1||||||||0.5|6.45||||
4107B17828C2D32A83222FF0C55A0894|1||0.76|0|2||1.5|2||2||2||2||2|||1|0.1|2||2||2||1||1||||||0.2|1|||1|1||||||||0.1|2.66|||1.33333|
4107B17828C2D32A93853C6F12264BA3|1||3.96|0|2||3|2||2||2||2||1|0.4||2||2||2||2||1||1||||||0.2|1|||1|1||||||||0.1|7.66|||3.66667|SE SUPLEMENTA LA ALIMENTACION CON SAL Y MIEL Y SE LLEVAN A OTROS POTREROS
4107B17828C2D32A9A10C61F280E0B6B|1||5.5|0|2|||2||2||2||2||1|7||2||2||2||2||1||1||||||0.2|1|||1|1||||||||0.1|12.8||||
4107B17828C2D32AB280D0CC384E90BF|1||0.09|0|2||1.7|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.1|1.89|||2.35294|SE PROPORCIONA SUPLEMENTO ALIMENTICIO
4107B17828C2D32ABFABAF307900D914|1|||0|2||0.8|1|0.6|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.1|1.5|||2.85714|SUPLEMENTAN LA ALIMENTACION CON SAL SALVADO Y MIEL
4107B17828C2D32AC86DF710DB08CFFC|1|||0|2|||2||2||2||2||1|27.43||2||2||2||2||2|||||||||2|||||||||||||27.43||||
4107B17828C2D32AE0CC74118694C36A|1||2.7|0|2||5|2||2||2||2||1|3.2||2||2||2||2||1||1||||||1|1|1||1|1||||||||0.2|12.1|||4.8|HAY SUPLEMENTO ALIMENTICIO
4107B17828C2D32AEFC0B5980D04A3CE|1||3.6|0|2||3|1|9|2||2||2||1|10||2||1|0.5|2||2||1||1||||||1|1|1||1|1||||||||0.4|27.5|||0|NO LE INTERESA TENER GANADO
410A6EC4125FC98E07AA473F53DDD517|1|4.6||0|2||5|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.19|9.79|||1.4|
410A6EC4125FC98E2A53C6C81CB07590|1|||0|2||27|1|2|2||2||2||1|2.5||2||2||2||2||2|||||||||1|1||1|1||1||||||0.45|31.95|||1.03448|
410A6EC4125FC98E2ED58BDDF72CA884|1||1.75|0|2|||2||2||2||2||2|||2||1|0.02|2||2||2|||||||||1|||1|1||1|1|||||0.09|1.86||||
410A6EC4125FC98E3B865DA9628D9BF8|1|3||0|2||40|2||2||2||2||1|1||2||2||2||2||2|||||||||1|1||1|1||1||||||0.2|44.2|||1.25|
410A6EC4125FC98E444CFA9511D92C43|1|||0|2||15|1|3.75|2||2||2||1|5||2||2||2||2||2|||||||||1|||1|1||1||||||0.11|23.86|||1.01333|
410A6EC4125FC98E69043E9E55410076|1||8|0|2||6|1|6|2||2||2||1|5.89||2||2||2||2||2|||||||||1|1|||1|1|1||||||0.09|25.98|||0.58333|
410A6EC4125FC98E6A6FFE9488D6920A|1||4.8|0|2|||1|4|2||2||2||1|7.21||2||2||2||2||2|||||||||1|1||1|1||1||||||0.54|16.55|||0|NO HAY CABEZAS DE GANADO EN LA UPA
410A6EC4125FC98E82833FCFE46CA645|1|||0|2||12.25|2||2||2||2||1|1.5||1|0.05|2||2||2||1||1||||||0.05|1|||1|1|||||1|||0.8|14.65|2||0.68966|
410A6EC4125FC98EB597C5C71BF9AC64|1|||0|2||62|2||2||2||2||1|2.4||2||2||2||2||2|||||||||1|1||1|1||1||||||0.1|64.5|||1.25806|
410A6EC4125FC98EDAA8ED6EEFE626A7|1|0.66|0.18|0|2||5|2||2||2||2||1|0.06||2||2||2||2||1||1||||||0.05|1|1||1|1||1||||||0.25|6.2|||1.6|
410DD0BF7C7FAAE81883DAAFDE8FEDB0|1||1|2|2|||1|0.5|2||2||2||1|12.4||2||2||2||2||1||1||||||2.5|1|||1|1||||||||0.2|18.6|||0|NO HAY CABEZAS DE GANADO
410DD0BF7C7FAAE842BE2573AF6C89B0|1|||5|2|||2||2||2||2||1|252.5||2||2||2||2||1||1||||||0.69|1||||1||||||||0.01|258.2||||
410DD0BF7C7FAAE8A124AF5421553E10|1|||2.6|2|||1|1|2||2||2||1|8||2||2||2||2||1||1||||||1.2|1|||1|1||||||||0.2|13|||0|NO HAY GANADO
