KEYPPAL_CO|KEYPPAL_CU|NUM_COSECHA|COS_MESACTUAL|AR_COS|AR_COS_PROXANIO|COSECHA_REPINF|COSECHA_CANT|COSECHA_UM|COSECHA_EQKY|ESPEC_PROD|REND_DEF|REND_MIN|REND_MAX|REND_ACUERDO_SN|PORC_AUTOCON|PORC_AUTOCON_SEMILLA|PORC_AUTOCON_ALI_ANIM|PORC_AUTOCON_ALI_HUMA|PORC_VENTA|COMER_SITIO|PRECIO_VENUM|PRECIO_X_KILO|COMPRO_PES_KG|ESPEC_VENTA|POSTCOSECHA|OBS_COSE
478381F4E4BEF48A58C8EC067E0E5515010102|478381F4E4BEF48A58C8EC067E0E55150101|02|PRIMER SEMESTRE 2019|0.45|0.45|1|2.5|06|125|41610010012|0.69|0.58|4.1||0||||100|2|350000|2800|1||2|MITACA DEL CULTIVO
478381F4E4BEF48A58C8EC067E0E5515010201|478381F4E4BEF48A58C8EC067E0E55150102|01|PRIMER SEMESTRE 2019|0.45|0.45|1|85|08|25|41313010011|4.72|4.55|30||20|0|0|100|80|2|20000|800|1||2|SE RECOLECTA CADA 15
478381F4E4BEF48AAF89D3A4343E3534010101|478381F4E4BEF48AAF89D3A4343E35340101|01|SEGUNDO SEMESTRE 2018|0.3|0.3|1|2|06|125|41610010012|0.83|0.58|4.1||0||||100|2|350000|2800|1||2|SIN NOVEDAD
478381F4E4BEF48AAF89D3A4343E3534010102|478381F4E4BEF48AAF89D3A4343E35340101|02|PRIMER SEMESTRE 2019|0.3|0.3|1|1.5|06|125|41610010012|0.63|0.58|4.1||0||||100|2|380000|3040|1||2|MITACA
478381F4E4BEF48ADE62CDA3361F2389010101|478381F4E4BEF48ADE62CDA3361F23890101|01|SEGUNDO SEMESTRE 2018|2.5|2.5|1|19|06|125|41610010012|0.95|0.58|4.1||0||||100|2|350000|2800|1||2|SIN NOVEDAD
478381F4E4BEF48ADE62CDA3361F2389010102|478381F4E4BEF48ADE62CDA3361F23890101|02|PRIMER SEMESTRE 2019|2.5|2.5|1|12|06|125|41610010012|0.6|0.58|4.1||0||||100|2|320000|2560|1||2|MITACA DEL CULTIVO
47978E4FD8A16E978E5134A670091C70010101|47978E4FD8A16E978E5134A670091C700101|01||0.25||1|1|07|1000|11592010011|4|3.5|60|||||||||||||
47978E4FD8A16E978E5134A670091C70020101|47978E4FD8A16E978E5134A670091C700201|01|SEGUNDO SEMESTRE 2018|12|12|1|8|07|1000|41640010012|0.67|0.5|3||0||||100|2|4000000|4000|1||1|
47978E4FD8A16E978E5134A670091C70020102|47978E4FD8A16E978E5134A670091C700201|02|PRIMER SEMESTRE 2019|12|12|1|8|07|1000|41640010012|0.67|0.5|3||0||||100|2|4000000|4000|1||1|
479B8F6E17BAFB7525536A9FC058E2A2010101|479B8F6E17BAFB7525536A9FC058E2A20101|01||0.03||1|3|03|12.5|11122010023|1.25|1.5|12|1||||||||||||SE PERDIO EL 50 PORCIENTO AL NACER Y ESTA PEQUENO POR LA FALTA DE AGUA Y NO HAY RIEGO
479B8F6E17BAFB7550873D09A3FD8492010101|479B8F6E17BAFB7550873D09A3FD84920101|01||0.02||1|3|03|12.5|11122010023|1.88|1.5|12|||||||||||||FALTA DE RIEGO
479B8F6E17BAFB7574952D2CD12B4EE4010101|479B8F6E17BAFB7574952D2CD12B4EE40101|01||0.8||1|10|05|70|31172010011|0.87|0.5|5|||||||||||||
479B8F6E17BAFB7574952D2CD12B4EE4020101|479B8F6E17BAFB7574952D2CD12B4EE40201|01||1||1|9|05|70|31172010011|0.63|0.5|5|||||||||||||
479B8F6E17BAFB7574952D2CD12B4EE4030101|479B8F6E17BAFB7574952D2CD12B4EE40301|01||0.1||1|2|05|62.5|11122010023|1.25|5|40|1||||||||||||RENDIMIENTO BAJO POR VERANO PROLONGADO
479B8F6E17BAFB7574952D2CD12B4EE4030201|479B8F6E17BAFB7574952D2CD12B4EE40302|01||0.1||1|20|02|1|11242010011|0.2|3|12|1||||||||||||RENDIMIENTO  BAJO POR CULTIVO EN ASOCIO
479B8F6E17BAFB759D46EBA395E42F50010101|479B8F6E17BAFB759D46EBA395E42F500101|01||0.2||1|1|05|50|11122010023|0.25|1.5|12|1||||||||||||NO HAY RIEGO Y SE PERDIO MUCHO EN AL NACER
479B8F6E17BAFB75DFBDA3F6DE2B99FC010101|479B8F6E17BAFB75DFBDA3F6DE2B99FC0101|01||0.2||1|1|03|12.5|11242010011|0.06|3|12|1|100|0|0|100||||||||SE PERDIO LA COSECHA POR QUE SE AMARILLO Y SE DANO
479C18185989E6E0010A3303000C1332010101|479C18185989E6E0010A3303000C13320101|01|SEGUNDO SEMESTRE 2018|1.44|1.44|1|2|06|125|41610010012|0.17|0.58|4.1|1|0||||100|2|320000|2560|1||1|BAJO RENDIMIENTO POR QUE CULTIVO ESTA EN ABANDONO
479C18185989E6E0010A3303000C1332010102|479C18185989E6E0010A3303000C13320101|02|PRIMER SEMESTRE 2019|1.44|1.44|1|3|06|125|41610010012|0.26|0.58|4.1|1|0||||100|2|350000|2800|1||1|BAJO RENDIMIENTO POR CULTIVO EN ABANDONO
479C18185989E6E0374C5166676C95EC010101|479C18185989E6E0374C5166676C95EC0101|01|SEGUNDO SEMESTRE 2018|1|1|1|7|06|125|41610010014|0.88|0.56|1.9||0||||100|2|700000|5600|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0374C5166676C95EC010102|479C18185989E6E0374C5166676C95EC0101|02|PRIMER SEMESTRE 2019|1|1|1|5|06|125|41610010014|0.63|0.56|1.9||0||||100|2|800000|6400|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0374C5166676C95EC010201|479C18185989E6E0374C5166676C95EC0102|01|SEGUNDO SEMESTRE 2018|1|1|1|70|21|22|41313010011|1.54|4.55|30|1|0||||100|2|15000|681.82|1||1|BAJO RENDIMIENTO POR PRIMERAS COSECHAS
479C18185989E6E0374C5166676C95EC010202|479C18185989E6E0374C5166676C95EC0102|02|PRIMER SEMESTRE 2019|1|1|1|90|21|22|41313010011|1.98|4.55|30|1|0||||100|2|18000|818.18|1||1|BAJO RENDIMIENTO POR PRACTICAS AGRICOLAS DEFICIENTES
479C18185989E6E0399459D5CA277D8D010101|479C18185989E6E0399459D5CA277D8D0101|01|SEGUNDO SEMESTRE 2018|0.58|0.58|1|15|05|62.5|41610010012|1.62|0.58|4.1||0||||100|2|162500|2600|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0399459D5CA277D8D010102|479C18185989E6E0399459D5CA277D8D0101|02|PRIMER SEMESTRE 2019|0.58|0.58|1|7|05|62.5|41610010012|0.75|0.58|4.1||0||||100|2|162500|2600|1||2|BIEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0399459D5CA277D8D020101|479C18185989E6E0399459D5CA277D8D0201|01|SEGUNDO SEMESTRE 2018|0.34|0.34|1|6|05|62.5|41610010012|1.1|0.58|4.1||0||||100|2|162500|2600|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0399459D5CA277D8D020102|479C18185989E6E0399459D5CA277D8D0201|02|PRIMER SEMESTRE 2019|0.34|0.34|1|5|05|62.5|41610010012|0.92|0.58|4.1||0||||100|2|162500|2600|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0399459D5CA277D8D030201|479C18185989E6E0399459D5CA277D8D0302|01|SEGUNDO SEMESTRE 2018|0.54|0.54|1|120|21|21|41313010011|4.67|4.55|30||0||||100|2|12000|571.43|1||2|BUEN RENDIMIENTOS POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0399459D5CA277D8D030202|479C18185989E6E0399459D5CA277D8D0302|02|PRIMER SEMESTRE 2019|0.54|0.54|1|100|21|21|41313010011|3.89|4.55|30|1|0||||100|2|20000|952.38|1||1|BAJO RENDIMIENTO POR PRACTICAS AGRICOLAS DEFICIENTES
479C18185989E6E0399459D5CA277D8D060101|479C18185989E6E0399459D5CA277D8D0601|01|SEGUNDO SEMESTRE 2018|1.08||1|18|05|62.5|41610010012|1.04|0.58|4.1||0||||100|2|162500|2600|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0399459D5CA277D8D060102|479C18185989E6E0399459D5CA277D8D0601|02|PRIMER SEMESTRE 2019|1.08||1|15|05|62.5|41610010012|0.87|0.58|4.1||0||||100|2|162500|2600|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E04B593B7B5B256594010201|479C18185989E6E04B593B7B5B2565940102|01|PRIMER SEMESTRE 2019|0.73|0.73|1|44|21|22|41313010011|1.33|4.55|30|1|0||||100|2|22000|1000|1||1|BAJO RENDIMIENTO POR PRIMERAS COSECHAS
479C18185989E6E04B593B7B5B256594010301|479C18185989E6E04B593B7B5B2565940103|01||0.5||1|40|21|30|11592010011|2.4|3.5|60|1||||||||||||BAJO RENDIMIENTO POR FALTA DE ASISTENCIA TECNICA ADECUADA
479C18185989E6E04B593B7B5B256594020101|479C18185989E6E04B593B7B5B2565940201|01|SEGUNDO SEMESTRE 2018|0.24|0.24|1|2|06|125|41610010014|1.04|0.56|1.9||0||||100|2|720000|5760|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E04B593B7B5B256594020102|479C18185989E6E04B593B7B5B2565940201|02|PRIMER SEMESTRE 2019|0.24|0.24|1|1.5|06|125|41610010014|0.78|0.56|1.9||0||||100|2|800000|6400|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E05DD836913BD64499010101|479C18185989E6E05DD836913BD644990101|01|SEGUNDO SEMESTRE 2018|0.9|0.9|1|2|06|125|41610010014|0.28|0.56|1.9|1|0||||100|2|650000|5200|1||1|BAJO RENDIMIENTO POR INSUMOS CAROS
479C18185989E6E05DD836913BD64499010102|479C18185989E6E05DD836913BD644990101|02|PRIMER SEMESTRE 2019|0.9|0.9|1|1|05|62.5|41610010014|0.07|0.56|1.9|1|0||||100|2|365000|5840|1||1|BAJO RENDIMIENTO POR INSUMOS CAROS FALTO FERTILIZAR
479C18185989E6E05DD836913BD64499010201|479C18185989E6E05DD836913BD644990102|01|SEGUNDO SEMESTRE 2018|0.9|0.9|1|10|21|22|41313010011|0.24|4.55|30|1|0||||100|2|12000|545.45|1||1|BAJO RENDIMIENTO POR FALTA DE ASISTENCIA TECNICA
479C18185989E6E05DD836913BD64499010202|479C18185989E6E05DD836913BD644990102|02|PRIMER SEMESTRE 2019|0.9|0.9|1|8|21|22|41313010011|0.2|4.55|30|1|0||||100|2|15000|681.82|1||1|BAJO RENDIMIENTO POR FALTA DE ASISTENCIA TECNICA
479C18185989E6E05DD836913BD64499020101|479C18185989E6E05DD836913BD644990201|01|SEGUNDO SEMESTRE 2018|0.9|0.9|1|3|06|125|41610010014|0.42|0.56|1.9|1|0||||100|2|650000|5200|1||1|BAJO RENDIMIENTO POR INSUMOS CAROS
479C18185989E6E05DD836913BD64499020102|479C18185989E6E05DD836913BD644990201|02|PRIMER SEMESTRE 2019|0.9|0.9|1|4|06|125|41610010014|0.56|0.56|1.9|1|0||||100|2|700000|5600|1||1|BAJO RENDIMIENTO POR INSUMOS CAROS
479C18185989E6E06E1486ED8CFF3B1B010201|479C18185989E6E06E1486ED8CFF3B1B0102|01|SEGUNDO SEMESTRE 2018|0.6|0.6|1|35|21|21|41313010011|1.23|4.55|30|1|0||||100|2|10000|476.19|1||1|BAJO RENDIMIENTO POR PRACTICAS AGRICOLAS DEFICIENTES
479C18185989E6E06E1486ED8CFF3B1B010202|479C18185989E6E06E1486ED8CFF3B1B0102|02|PRIMER SEMESTRE 2019|0.6|0.6|1|12|21|21|41313010011|0.42|4.55|30|1|0||||100|2|13000|619.05|1||1|BAJO RENDIMIENTO POR PRACTICAS AGRICOLAS DEFICIENTES
479C18185989E6E06E1486ED8CFF3B1B030101|479C18185989E6E06E1486ED8CFF3B1B0301|01|SEGUNDO SEMESTRE 2018|0.2|0.2|1|1.5|06|125|41610010014|0.94|0.56|1.9||0||||100|2|700000|5600|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E06E1486ED8CFF3B1B030102|479C18185989E6E06E1486ED8CFF3B1B0301|02|PRIMER SEMESTRE 2019|0.2|0.2|1|2|06|125|41610010014|1.25|0.56|1.9||0||||100|2|800000|6400|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0B40DFE80875D937F010101|479C18185989E6E0B40DFE80875D937F0101|01|SEGUNDO SEMESTRE 2018|0.45|0.45|1|1.5|06|125|41610010014|0.42|0.56|1.9|1|0||||100|2|700000|5600|1||1|BAJO RENDIMIENTO POR FALTA DE ASISTENCIA TECNICA
479C18185989E6E0B40DFE80875D937F010102|479C18185989E6E0B40DFE80875D937F0101|02|PRIMER SEMESTRE 2019|0.45|0.45|1|2|06|125|41610010014|0.56|0.56|1.9|1|0||||100|2|800000|6400|1||1|BAJO RENDIMIENTO POR FALTA DE ASISTENCIA TECNICA
479C18185989E6E0B40DFE80875D937F010201|479C18185989E6E0B40DFE80875D937F0102|01|SEGUNDO SEMESTRE 2018|0.45|0.45|1|30|21|25|41313010011|1.67|4.55|30|1|0||||100|2|15000|600|1||1|BAJO RENDIMIENTO POR PRACTICAS AGTICOLAS DEFICIENTES
479C18185989E6E0B40DFE80875D937F010202|479C18185989E6E0B40DFE80875D937F0102|02|PRIMER SEMESTRE 2019|0.45|0.45|1|40|21|25|41313010011|2.22|4.55|30|1|0||||100|2|18000|720|1||1|BAJO RENDIMIENTO POR PRACTICAS AGRICOLAS DEFICIENTES
479C18185989E6E0B40DFE80875D937F020101|479C18185989E6E0B40DFE80875D937F0201|01|SEGUNDO SEMESTRE 2018|0.45|0.45|1|2|06|125|41610010014|0.56|0.56|1.9|1|0||||100|2|700000|5600|1||1|BAJO RENDIMIENTO POR FALTA DE ASISTENCIA TECNICA
479C18185989E6E0B40DFE80875D937F020102|479C18185989E6E0B40DFE80875D937F0201|02|PRIMER SEMESTRE 2019|0.45|0.45|1|3|06|125|41610010014|0.83|0.56|1.9||0||||100|2|800000|6400|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0B40DFE80875D937F020201|479C18185989E6E0B40DFE80875D937F0202|01|SEGUNDO SEMESTRE 2018|0.45|0.45|1|40|21|25|41313010011|2.22|4.55|30|1|0||||100|2|15000|600|1||1|BAJO RENDIMIENTO POR PRACTICAS AGRICOLAS DEFICIENTES
479C18185989E6E0B40DFE80875D937F020202|479C18185989E6E0B40DFE80875D937F0202|02|PRIMER SEMESTRE 2019|0.45|0.45|1|50|21|25|41313010011|2.78|4.55|30|1|0||||100|2|18000|720|1||1|BAJO RENDIMIENTO POR PRACITAS AGRICOLAS DEFICIENTES
479C18185989E6E0B40DFE80875D937F030101|479C18185989E6E0B40DFE80875D937F0301|01|SEGUNDO SEMESTRE 2018|0.4|0.4|1|2.5|06|125|41610010014|0.78|0.56|1.9||0||||100|2|700000|5600|1||1|BUEN RENDIMIENTO POR PRACTICAS AGRICOLAS DEFICIENTES
479C18185989E6E0B40DFE80875D937F030102|479C18185989E6E0B40DFE80875D937F0301|02|PRIMER SEMESTRE 2019|0.4|0.4|1|2|06|125|41610010014|0.63|0.56|1.9||0||||100|2|800000|6400|1||1|BIEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0B40DFE80875D937F040101|479C18185989E6E0B40DFE80875D937F0401|01|SEGUNDO SEMESTRE 2018|4|4|1|150|21|31.5|41802010023|1.18|4|17.9|1|0||||100|2|40000|1269.84|1||1|BAJO RENDIMIENTO POR FALTA DE ASISTENCIA TECNICA
479C18185989E6E0B40DFE80875D937F040102|479C18185989E6E0B40DFE80875D937F0401|02|PRIMER SEMESTRE 2019|4|4|1|200|21|31.5|41802010023|1.58|4|17.9|1|0||||100|2|40000|1269.84|1||1|BAJO RENDIMIENTO POR FALTA DE ASISTENCIA TECNICA
479C18185989E6E0B40DFE80875D937F050101|479C18185989E6E0B40DFE80875D937F0501|01|SEGUNDO SEMESTRE 2018|3.5|3.5|1|200|21|31.5|41802010023|1.8|4|17.9|1|5|0|0|100|95|2|40000|1269.84|1||1|BAJO RENDIMIENTO POR FALTA DE ASISTENCIA TECNICA
479C18185989E6E0B40DFE80875D937F050102|479C18185989E6E0B40DFE80875D937F0501|02|PRIMER SEMESTRE 2019|3.5|3.5|1|250|21|31.5|41802010023|2.25|4|17.9|1|5|0|0|100|95|2|40000|1269.84|1||1|BAJO RENDIMIENTO POR FALTA DE ASISTENCIA TECNICA ADECUADA
479C18185989E6E0D636EF78EEF95D05010101|479C18185989E6E0D636EF78EEF95D050101|01|SEGUNDO SEMESTRE 2018|0.9|0.9|1|8|06|125|41610010012|1.11|0.58|4.1||0||||100|2|350000|2800|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0D636EF78EEF95D05010102|479C18185989E6E0D636EF78EEF95D050101|02|PRIMER SEMESTRE 2019|0.7|0.9|1|15|06|125|41610010012|2.68|0.58|4.1||0||||100|2|375000|3000|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0D636EF78EEF95D05020101|479C18185989E6E0D636EF78EEF95D050201|01|SEGUNDO SEMESTRE 2018|0.54|0.54|1|4|06|125|41610010012|0.93|0.58|4.1||0||||100|2|350000|2800|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0D636EF78EEF95D05020102|479C18185989E6E0D636EF78EEF95D050201|02|PRIMER SEMESTRE 2019|0.54|0.54|1|3|06|125|41610010012|0.69|0.58|4.1||0||||100|2|375000|3000|1||1|BIEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0D636EF78EEF95D05020201|479C18185989E6E0D636EF78EEF95D050202|01|SEGUNDO SEMESTRE 2018|0.54|0.54|1|50|21|22|41313010011|2.04|4.55|30|1|0||||100|2|15000|681.82|1||1|BAJO RENDIMIENTO POR PRACTICAS AGRICOLAS DEFICIENTES
479C18185989E6E0D636EF78EEF95D05020202|479C18185989E6E0D636EF78EEF95D050202|02|PRIMER SEMESTRE 2019|0.54|0.54|1|55|21|22|41313010011|2.24|4.55|30|1|0||||100|2|18000|818.18|1||1|BAJO RENDIMIENTO POR PRACTICAS AGRICOLAS DEFICIENTES
479C18185989E6E0D636EF78EEF95D05030101|479C18185989E6E0D636EF78EEF95D050301|01|SEGUNDO SEMESTRE 2018|0.72|0.72|1|5|06|125|41610010012|0.87|0.58|4.1||0||||100|2|350000|2800|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0D636EF78EEF95D05030102|479C18185989E6E0D636EF78EEF95D050301|02|PRIMER SEMESTRE 2019|0.72|0.72|1|4|06|125|41610010012|0.69|0.58|4.1||0||||100|2|375000|3000|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0D636EF78EEF95D05040101|479C18185989E6E0D636EF78EEF95D050401|01|SEGUNDO SEMESTRE 2018|1.26|1.26|1|8|06|125|41610010012|0.79|0.58|4.1||0||||100|2|350000|2800|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0D636EF78EEF95D05040102|479C18185989E6E0D636EF78EEF95D050401|02|PRIMER SEMESTRE 2019|1.26|1.26|1|7|06|125|41610010012|0.69|0.58|4.1||0||||100|2|375000|3000|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0D636EF78EEF95D05040201|479C18185989E6E0D636EF78EEF95D050402|01|SEGUNDO SEMESTRE 2018|1.26|1.26|1|60|21|22|41313010011|1.05|4.55|30|1|0||||100|2|15000|681.82|1||1|BAJO RENDIMIENTO POR PRACTICAS AGRICOLAS DEFICIENTES
479C18185989E6E0D636EF78EEF95D05040202|479C18185989E6E0D636EF78EEF95D050402|02|PRIMER SEMESTRE 2019|1.26|1.26|1|70|21|22|41313010011|1.22|4.55|30|1|0||||100|2|18000|818.18|1||1|BAJO RENDIMIENTO POR PRACTICAS AGRICOLAS DEFICIENTES
479C18185989E6E0D636EF78EEF95D05050101|479C18185989E6E0D636EF78EEF95D050501|01|SEGUNDO SEMESTRE 2018|0.72|0.72|1|5|06|125|41610010012|0.87|0.58|4.1||0||||100|2|350000|2800|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0D636EF78EEF95D05050102|479C18185989E6E0D636EF78EEF95D050501|02|PRIMER SEMESTRE 2019|0.72|0.72|1|4|06|125|41610010012|0.69|0.58|4.1||0||||100|2|375000|3000|1||1|BUEN RENDIMIENTO POR ASISTENCIA TECNICA ADECUADA
479C18185989E6E0D636EF78EEF95D05060101|479C18185989E6E0D636EF78EEF95D050601|01|SEGUNDO SEMESTRE 2018|10|10|1|480|06|125|41802010023|6|4|17.9|1|0||||100|2|160000|1280|1||1|BAJO RENDIMIENTO POR FALTA DE ASISTENCIA TECNICA
479C18185989E6E0D636EF78EEF95D05060102|479C18185989E6E0D636EF78EEF95D050601|02|PRIMER SEMESTRE 2019|10|10|1|420|06|125|41802010023|5.25|4|17.9|1|0||||100|2|180000|1440|1||1|BAJO RENDIMIENTO POR FALTA DE ASISTENCIA TECNICA
47AE149D36B625402284211CDFA79411010101|47AE149D36B625402284211CDFA794110101|01|PRIMER SEMESTRE 2019|3|3|1|8|06|125|41610010014|0.33|0.56|1.9|1|0||||100|2|700000|5600|1||1|REALIZA SECADO SOLAR
47AE149D36B625402284211CDFA79411030101|47AE149D36B625402284211CDFA794110301|01|SEGUNDO SEMESTRE 2018|0.5|0.5|1|30|05|60|51312010011|3.6|5.29|35|1|30|0|50|50|70|2|20000|333.33|1||2|PLANTACION NO RENOVADAS DEGRADACION DEL TERRENO ENFERMEDAD EN HOJAS Y FRUTO PRECIOS BAJOS COMERCIO
47AE149D36B625402284211CDFA79411030102|47AE149D36B625402284211CDFA794110301|02|PRIMER SEMESTRE 2019|0.5|0.5|1|30|05|60|51312010011|3.6|5.29|35|1|30|0|50|50|70|2|23000|383.33|1||2|PLANTACION NO RENOVADAS DEGRADACION DEL TERRENO ENFERMEDAD EN HOJAS Y FRUTO PRECIOS BAJOS COMERCIO
47AE149D36B6254023A83F98ED97FE9B010101|47AE149D36B6254023A83F98ED97FE9B0101|01|SEGUNDO SEMESTRE 2018|0.7|0.7|1|460|02|1|41610010014|0.66|0.56|1.9||10|0|0|100|90|2|5800|5800|1||1|OBSERVACION DIRECTA ACOMPANAMIENTO VECINO
47AE149D36B625402D60AA10A309011B010101|47AE149D36B625402D60AA10A309011B0101|01|PRIMER SEMESTRE 2019|1.5|1.5|1|800|02|1|41610010014|0.53|0.56|1.9|1|10|0|0|100|90|2|5500|5500|1||2|NO APLICA RIEGO NI FERTILIZA
47AE149D36B625402D60AA10A309011B020101|47AE149D36B625402D60AA10A309011B0201|01|PRIMER SEMESTRE 2019|0.25|0.25|1|400|02|1|41610010014|1.6|0.56|1.9||10|0|0|100|90|2|5500|5500|1||2|REALIZA FERTILIZACION INCIDENCIA LEVE DE PALOMILLA
47AE149D36B625402D60AA10A309011B050101|47AE149D36B625402D60AA10A309011B0501|01|SEGUNDO SEMESTRE 2018|0.36|0.36|1|24|05|60|41313010011|4|4.55|30|1|10|0|0|100|90|2|35000|583.33|1||2|PRODUCCION MENSUAL CORTES CICLICOS DE COSECHA PARA TENER TODO EL ANO
47AE149D36B625402D60AA10A309011B050102|47AE149D36B625402D60AA10A309011B0501|02|PRIMER SEMESTRE 2019|0.36|0.36|1|24|05|60|41313010011|4|4.55|30|1|10|0|0|100|90|2|36000|600|1||2|COSECHA EN CICLO MENSUAL PARA OBTENER PRODUCCION DURANTE TODO EL ANO
47AE149D36B625405ED699A9FC5FF949010101|47AE149D36B625405ED699A9FC5FF9490101|01|PRIMER SEMESTRE 2019|1|1|1|300|02|1|41610010014|0.3|0.56|1.9|1|0||||100|2|6500|6500|1||2|HELADAS Y VIENTOS FUERTES QUE TUMBAN LA COSECHA
47AE149D36B625405ED699A9FC5FF949010201|47AE149D36B625405ED699A9FC5FF9490102|01|SEGUNDO SEMESTRE 2018|1|1|1|120|08|43|51312010011|5.16|5.29|35|1|100|0|40|60||||||||AFECTACION DE PALOMILLA
47AE149D36B625405ED699A9FC5FF949010202|47AE149D36B625405ED699A9FC5FF9490102|02|PRIMER SEMESTRE 2019|1|1|1|120|08|43|51312010011|5.16|5.29|35|1|100|0|40|60||||||||SOMBRA DE CAFE Y AUTOCONSUMO PRODUCCION
47AE149D36B62540B0205F45C0863C96010101|47AE149D36B62540B0205F45C0863C960101|01|SEGUNDO SEMESTRE 2018|2|2|1|5|06|125|41610010014|0.31|0.56|1.9|1|20|0|0|100|80|2|687500|5500|1||2|PRECIOS PROMEDIO BUENA CALIDAD 4C
47AE149D36B62540B0205F45C0863C96010102|47AE149D36B62540B0205F45C0863C960101|02|PRIMER SEMESTRE 2019|2|2|1|6|06|125|41610010014|0.38|0.56|1.9|1|20|0|0|100|80|2|750000|6000|1||2|FACTORES CLIMATICOS Y MANEJO DEFICIENTE DE CULTIVOS
47AE149D36B62540B0205F45C0863C96010201|47AE149D36B62540B0205F45C0863C960102|01|SEGUNDO SEMESTRE 2018|2|2|1|370|08|18|41313010011|3.33|4.55|30|1|20|0|20|80|80|1|10000|555.56|1||2|SOMBRIO CULTIVO DE CAFE PLANTACION SIN MEJORAMIENTO DE COLINOS POCAS PRACTICAS AGRICOLAS
47AE149D36B62540B0205F45C0863C96010202|47AE149D36B62540B0205F45C0863C960102|02|PRIMER SEMESTRE 2019|2|2|1|370|08|18|41313010011|3.33|4.55|30|1|20|0|20|80|80|1|12000|666.67|1||2|SOMBRIO CULTIVO DE CAFE PLANTACION SIN MEJORAMIENTO DE COLINOS POCAS PRACTICAS AGRICOLAS
47AE149D36B62540BD98E0EDCDE5B3C6010101|47AE149D36B62540BD98E0EDCDE5B3C60101|01|SEGUNDO SEMESTRE 2018|0.5|0.5|1|120|02|1|41610010014|0.24|0.56|1.9|1|20|0|0|100|80|2|5500|5500|1||2|COSECHA DONDE SE PRODUCE POCO FRUTO
47AE149D36B62540BD98E0EDCDE5B3C6010102|47AE149D36B62540BD98E0EDCDE5B3C60101|02|PRIMER SEMESTRE 2019|0.5|0.5|1|387|02|1|41610010014|0.77|0.56|1.9||10|0|0|100|90|2|5700|5700|1||2|HUBO MAYOR SEQUIA EN 2019
47AE149D36B62540BD98E0EDCDE5B3C6010201|47AE149D36B62540BD98E0EDCDE5B3C60102|01|SEGUNDO SEMESTRE 2018|0.5|0.5|1|120|08|18|41313010011|4.32|4.55|30|1|60|0|0|100|40|2|6000|333.33|1||2|60 PORCIENTO COSECHA DESTINAN ALIMENTAR EL HOGAR FAMILIARES Y VECINOS A CAMBIO OTROS PANCOGER
47AE149D36B62540BD98E0EDCDE5B3C6010202|47AE149D36B62540BD98E0EDCDE5B3C60102|02|PRIMER SEMESTRE 2019|0.5|0.5|1|120|08|18|41313010011|4.32|4.55|30|1|60|0|0|100|40|2|8000|444.44|1||2|60 PORCIENTO COSECHA DESTINAN ALIMENTAR EL HOGAR FAMILIARES Y VECINOS A CAMBIO OTROS PANCOGER
47AE149D36B62540BEEB517F875D4283010101|47AE149D36B62540BEEB517F875D42830101|01|SEGUNDO SEMESTRE 2018|1.5|1.5|1|700|02|1|41610010014|0.47|0.56|1.9|1|0||||100|2|5500|5500|1||2|
